host_is_superhost,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bedrooms,price,maximum_nights,availability_365,number_of_reviews,calculated_host_listings_count,reviews_per_month,total_amenities
False,Brooklyn,40.66161712766098,-73.99192061645073,Private room,1.0986122886681098,0.6931471805599453,5.198497031265826,10,328,3.091042453358316,0.6931471805599453,0.12221763272424921,1077
False,Brooklyn,40.73756,-73.9535,Entire home/apt,1.6094379124341003,0.6931471805599453,5.8664680569332965,365,167,3.8918202981106265,3.4011973816621555,0.29266961396282,659
False,Brooklyn,40.73756,-73.9535,Entire home/apt,1.6094379124341003,0.6931471805599453,5.8664680569332965,365,167,3.4657359027997265,3.4011973816621555,0.19062035960864973,620
False,Queens,40.74523,-73.92318,Private room,0.6931471805599453,0.6931471805599453,4.442651256490317,150,164,3.6109179126442243,0.6931471805599453,0.18232155679395465,687
False,Manhattan,40.71992,-73.99167,Entire home/apt,1.791759469228055,1.3862943611198906,6.335054251498059,240,196,4.2626798770413155,0.6931471805599453,0.3293037471426004,442
False,Brooklyn,40.67813,-74.00062,Private room,1.0986122886681098,0.6931471805599453,5.225746673713202,60,364,5.3981627015177525,1.6094379124341003,0.7975071958841881,462
False,Manhattan,40.7449,-73.98499,Entire home/apt,1.0986122886681098,0.6931471805599453,5.14166355650266,365,351,1.6094379124341003,0.6931471805599453,0.039220713153281295,309
False,Brooklyn,40.69287,-73.97108,Private room,1.0986122886681098,0.6931471805599453,4.709530201312334,30,365,5.4510384535657,1.0986122886681098,0.832909122935104,185
False,Brooklyn,40.70894,-73.95234,Entire home/apt,1.0986122886681098,0.0,4.394449154672439,120,195,4.836281906951478,0.6931471805599453,0.5306282510621704,374
False,Queens,40.70309,-73.89963,Entire home/apt,2.833213344056216,1.791759469228055,6.059123195581797,730,365,2.6390573296152584,2.3978952727983707,0.07696104113612832,311
False,Bronx,40.80635,-73.92201,Private room,0.6931471805599453,0.6931471805599453,4.110873864173311,40,263,0.0,0.6931471805599453,0.0,146
True,Manhattan,40.80272,-73.95316,Private room,0.6931471805599453,0.6931471805599453,4.477336814478207,60,222,4.624972813284271,0.6931471805599453,0.5007752879124893,347
True,Manhattan,40.83249,-73.94466,Entire home/apt,1.0986122886681098,0.0,5.351858133476067,42,229,4.418840607796598,0.6931471805599453,0.41871033485818504,927
False,Brooklyn,40.71923,-73.9582,Entire home/apt,1.791759469228055,0.6931471805599453,5.476463551931511,150,296,5.673323267171493,0.6931471805599453,1.0296194171811581,383
False,Manhattan,40.77534,-73.95106,Entire home/apt,1.0986122886681098,0.6931471805599453,5.19295685089021,120,363,5.093750200806762,0.6931471805599453,0.6981347220709844,499
False,Brooklyn,40.6974983215332,-73.97722625732422,Entire home/apt,1.6094379124341003,1.3862943611198906,4.836281906951478,200,36,4.867534450455582,0.6931471805599453,0.5822156198526637,1161
False,Manhattan,40.82176,-73.94522,Entire home/apt,1.6094379124341003,0.6931471805599453,4.8283137373023015,30,64,0.0,0.6931471805599453,0.0,128
True,Manhattan,40.79632,-73.97643,Entire home/apt,1.0986122886681098,0.6931471805599453,5.517452896464707,50,98,5.5053315359323625,0.6931471805599453,0.9162907318741551,1149
True,Manhattan,40.719482,-73.98877,Entire home/apt,1.6094379124341003,1.0986122886681098,5.14166355650266,360,302,4.430816798843313,1.0986122886681098,0.41871033485818504,577
False,Manhattan,40.71941,-73.98968,Entire home/apt,1.6094379124341003,1.0986122886681098,5.4638318050256105,60,365,4.51085950651685,1.3862943611198906,0.4510756193602166,203
True,Manhattan,40.8063,-73.95985,Private room,1.0986122886681098,0.6931471805599453,4.23410650459726,730,208,4.912654885736052,1.0986122886681098,0.5709795465857378,144
True,Brooklyn,40.68009896425498,-73.9746189673198,Private room,1.0986122886681098,0.6931471805599453,4.454347296253507,1125,312,4.31748811353631,1.3862943611198906,0.3435897043900769,601
True,Brooklyn,40.6829,-73.95701,Private room,1.3862943611198906,0.6931471805599453,4.6913478822291435,365,301,3.367295829986474,1.9459101490553132,0.1484200051182733,657
True,Brooklyn,40.64295,-73.97293,Private room,0.6931471805599453,0.6931471805599453,4.23410650459726,180,189,4.143134726391533,0.6931471805599453,0.41871033485818504,541
False,Brooklyn,40.72136,-73.95674,Entire home/apt,1.0986122886681098,0.6931471805599453,5.170483995038151,180,285,0.6931471805599453,1.3862943611198906,0.019802627296179712,869
False,Brooklyn,40.66385,-73.93229,Private room,0.6931471805599453,0.6931471805599453,4.189654742026425,70,166,3.4965075614664802,1.0986122886681098,0.1988508587451652,680
False,Queens,40.76716,-73.91177,Private room,1.0986122886681098,0.6931471805599453,4.553876891600541,760,365,2.995732273553991,1.3862943611198906,0.11332868530700317,179
False,Queens,40.74496,-73.91167,Private room,1.0986122886681098,0.6931471805599453,4.564348191467836,1125,365,5.655991810819852,1.0986122886681098,1.007957920399979,506
False,Manhattan,40.72499,-73.99198,Entire home/apt,1.6094379124341003,0.6931471805599453,5.3612921657094255,30,351,3.6109179126442243,0.6931471805599453,0.1988508587451652,366
True,Brooklyn,40.72617,-73.95264,Entire home/apt,1.0986122886681098,1.0986122886681098,4.836281906951478,40,363,1.3862943611198906,1.6094379124341003,0.05826890812397577,469
No info available,Manhattan,40.76269,-73.99361,Private room,0.6931471805599453,0.6931471805599453,4.418840607796598,1125,310,5.225746673713202,1.3862943611198906,0.8919980393051105,270
False,Bronx,40.86773,-73.82023,Private room,1.0986122886681098,0.6931471805599453,3.7376696182833684,180,290,3.091042453358316,1.0986122886681098,0.12221763272424921,273
False,Manhattan,40.81319,-73.94194,Private room,1.0986122886681098,0.6931471805599453,4.912654885736052,365,166,4.564348191467836,1.0986122886681098,0.4637340162321401,639
True,Manhattan,40.75622,-73.99455,Private room,1.0986122886681098,0.6931471805599453,4.897839799950911,150,96,5.517452896464707,0.6931471805599453,0.9400072584914712,308
True,Queens,40.75619,-73.92029,Entire home/apt,0.6931471805599453,0.6931471805599453,4.477336814478207,120,112,1.6094379124341003,1.0986122886681098,0.0295588022415444,413
True,Queens,40.77868,-73.90652,Private room,1.0986122886681098,1.0986122886681098,5.14166355650266,120,30,4.770684624465665,0.6931471805599453,0.5068176023684519,1121
False,Queens,40.71567,-73.87842,Entire home/apt,1.6094379124341003,0.6931471805599453,4.770684624465665,365,365,3.5263605246161616,2.3978952727983707,0.16551443847757338,84
False,Queens,40.70422,-73.89778,Entire home/apt,2.0794415416798357,1.0986122886681098,5.4116460518550396,730,365,1.791759469228055,2.3978952727983707,0.0295588022415444,145
False,Queens,40.71778,-73.87714,Entire home/apt,2.5649493574615367,1.6094379124341003,5.700443573390687,730,365,2.833213344056216,2.3978952727983707,0.08617769624105233,204
False,Manhattan,40.80255,-73.95803,Private room,1.0986122886681098,0.6931471805599453,5.153291594497779,60,365,0.0,0.6931471805599453,0.0,254
True,Brooklyn,40.6789595110935,-73.97409474641334,Private room,1.0986122886681098,0.6931471805599453,4.564348191467836,1125,230,5.337538079701318,1.3862943611198906,0.7701082216960736,617
False,Brooklyn,40.67534,-73.98345,Entire home/apt,1.0986122886681098,1.0986122886681098,5.117993812416755,300,362,2.3978952727983707,0.6931471805599453,0.06765864847381481,161
False,Manhattan,40.74828,-73.9917,Entire home/apt,1.0986122886681098,0.6931471805599453,5.673323267171493,90,364,5.030437921392435,0.6931471805599453,0.6678293725756554,473
False,Brooklyn,40.66,-73.95203,Private room,1.0986122886681098,0.6931471805599453,4.430816798843313,180,199,2.3978952727983707,1.3862943611198906,0.05826890812397577,265
False,Manhattan,40.71481,-73.99059,Private room,1.0986122886681098,0.6931471805599453,4.795790545596741,90,268,5.093750200806762,0.6931471805599453,0.6981347220709844,337
True,Brooklyn,40.71942398164986,-73.96005436966747,Private room,1.0986122886681098,0.6931471805599453,5.69035945432406,7,80,5.075173815233827,1.0986122886681098,0.688134638736401,608
False,Manhattan,40.8677,-73.92122,Entire home/apt,1.0986122886681098,0.6931471805599453,4.406719247264253,365,315,3.091042453358316,0.6931471805599453,0.15700374880966478,174
False,Manhattan,40.77549,-73.95128,Entire home/apt,0.6931471805599453,0.0,4.564348191467836,300,206,0.6931471805599453,0.6931471805599453,0.009950330853168083,148
False,Brooklyn,40.70937,-73.9657,Entire home/apt,1.6094379124341003,1.0986122886681098,5.860786223465865,360,365,1.0986122886681098,0.6931471805599453,0.009950330853168083,899
False,Brooklyn,40.67782,-73.97205,Private room,1.0986122886681098,1.3862943611198906,6.447305862541213,90,365,5.225746673713202,0.6931471805599453,0.7561219797213337,392
True,Brooklyn,40.68607,-73.95536,Entire home/apt,2.833213344056216,2.0794415416798357,7.214504414151143,1125,223,5.529429087511423,0.6931471805599453,0.9360933591703349,1212
True,Manhattan,40.8078,-73.95232,Private room,1.0986122886681098,0.6931471805599453,4.3694478524670215,1125,289,4.976733742420574,1.0986122886681098,0.8020015854720274,1122
False,Manhattan,40.79934,-73.94236,Private room,1.0986122886681098,0.6931471805599453,4.836281906951478,30,323,5.720311776607412,0.6931471805599453,0.9932517730102833,374
True,Brooklyn,40.71065,-73.95087,Private room,0.6931471805599453,0.6931471805599453,5.043425116919247,45,36,4.820281565605037,1.0986122886681098,0.6151856390902334,384
True,Queens,40.772472,-73.906075,Entire home/apt,1.3862943611198906,0.6931471805599453,4.605170185988092,360,285,5.117993812416755,0.6931471805599453,0.6575200029167941,704
False,Brooklyn,40.69003,-73.99338,Private room,1.0986122886681098,0.6931471805599453,5.84354441703136,90,180,5.69035945432406,0.6931471805599453,0.9820784724121582,859
True,Manhattan,40.80747,-73.94076,Entire home/apt,1.0986122886681098,0.6931471805599453,4.762173934797756,365,260,5.973809611869261,1.0986122886681098,1.1631508098056809,432
False,Bronx,40.88095,-73.91701,Entire home/apt,1.0986122886681098,1.0986122886681098,5.3230099791384085,1125,365,4.990432586778736,0.6931471805599453,0.8415671856782186,953
False,Manhattan,40.77,-73.95842,Private room,0.6931471805599453,0.6931471805599453,4.795790545596741,365,180,4.663439094112067,0.6931471805599453,0.5068176023684519,203
False,Manhattan,40.83521,-73.93836,Private room,1.0986122886681098,1.0986122886681098,4.31748811353631,1125,134,2.6390573296152584,0.6931471805599453,0.1484200051182733,434
False,Manhattan,40.82903,-73.94204,Entire home/apt,1.0986122886681098,0.0,4.875197323201151,60,365,3.7612001156935624,0.6931471805599453,0.23901690047049992,209
False,Manhattan,40.78221,-73.98357,Private room,0.6931471805599453,0.6931471805599453,4.844187086458591,1125,365,3.258096538021482,0.6931471805599453,0.1484200051182733,58
True,Manhattan,40.8238,-73.94444,Private room,1.0986122886681098,0.6931471805599453,3.7376696182833684,1125,240,6.532334292222349,1.0986122886681098,1.6054298910365616,766
False,Brooklyn,40.67223,-73.95556,Entire home/apt,1.0986122886681098,0.0,4.795790545596741,365,259,5.84354441703136,0.6931471805599453,1.1314021114911006,764
True,Brooklyn,40.67933,-73.995,Entire home/apt,1.6094379124341003,1.0986122886681098,5.66988092298052,365,256,4.90527477843843,0.6931471805599453,0.598836501088704,823
False,Manhattan,40.719,-73.99764,Private room,0.6931471805599453,0.6931471805599453,4.477336814478207,180,55,4.0943445622221,0.6931471805599453,0.3220834991691133,472
False,Manhattan,40.73431,-74.00225,Entire home/apt,1.0986122886681098,0.6931471805599453,5.303304908059076,365,164,4.762173934797756,0.6931471805599453,0.5423242908253617,772
False,Manhattan,40.71946,-73.98641,Entire home/apt,1.0986122886681098,0.6931471805599453,5.017279836814924,1125,228,4.110873864173311,0.6931471805599453,0.29266961396282,339
False,Brooklyn,40.68928,-73.93908,Entire home/apt,1.3862943611198906,1.0986122886681098,5.303304908059076,1125,364,5.69035945432406,0.6931471805599453,1.0577902941478545,445
False,Manhattan,40.71937,-73.98387,Entire home/apt,1.0986122886681098,0.6931471805599453,5.389071729816501,1125,166,3.6888794541139363,0.6931471805599453,0.23111172096338664,318
False,Brooklyn,40.73778,-73.95366,Entire home/apt,1.6094379124341003,0.6931471805599453,5.8664680569332965,365,167,3.912023005428146,3.4011973816621555,0.27002713721306015,620
False,Brooklyn,40.73778,-73.95366,Entire home/apt,1.6094379124341003,0.6931471805599453,5.8664680569332965,365,165,4.5217885770490405,3.4011973816621555,0.4637340162321401,620
False,Brooklyn,40.73778,-73.95366,Entire home/apt,1.6094379124341003,0.6931471805599453,5.8664680569332965,180,155,5.25227342804663,3.4011973816621555,0.7839015438284094,624
False,Brooklyn,40.73778,-73.95366,Entire home/apt,1.6094379124341003,0.6931471805599453,5.8664680569332965,365,167,5.087596335232384,3.4011973816621555,0.708035793053696,515
False,Brooklyn,40.73778,-73.95366,Entire home/apt,1.6094379124341003,0.6931471805599453,5.8664680569332965,180,167,3.8501476017100584,3.4011973816621555,0.2546422183735807,583
False,Manhattan,40.79131,-73.9694,Entire home/apt,1.0986122886681098,0.6931471805599453,5.707110264748875,90,188,4.1588830833596715,0.6931471805599453,0.3506568716131694,526
False,Brooklyn,40.68435,-73.94825,Private room,1.0986122886681098,1.0986122886681098,4.30406509320417,90,212,3.9512437185814275,1.6094379124341003,0.2851789422336624,431
False,Brooklyn,40.65914535522461,-73.95812225341797,Entire home/apt,1.6094379124341003,0.6931471805599453,6.030685260261263,120,346,4.836281906951478,0.6931471805599453,0.5766133643039938,1136
True,Brooklyn,40.68561,-73.98919,Entire home/apt,1.791759469228055,1.0986122886681098,5.707110264748875,1125,320,3.5263605246161616,1.3862943611198906,0.19062035960864973,903
False,Brooklyn,40.67128,-73.94307,Entire home/apt,1.9459101490553132,1.3862943611198906,5.25227342804663,200,142,5.241747015059643,1.3862943611198906,0.7884573603642702,780
False,Brooklyn,40.71294,-73.94461,Private room,1.0986122886681098,0.6931471805599453,5.099866427824199,60,179,5.187385805840755,0.6931471805599453,0.7466879474879752,298
False,Brooklyn,40.72292,-73.94577,Entire home/apt,1.3862943611198906,0.6931471805599453,4.9344739331306915,120,321,3.8501476017100584,0.6931471805599453,0.262364264467491,746
False,Brooklyn,40.66481,-73.97776,Entire home/apt,1.6094379124341003,1.0986122886681098,4.983606621708336,1125,234,5.872117789475416,0.6931471805599453,1.1908875647772805,913
False,Queens,40.76456,-73.91749,Entire home/apt,1.3862943611198906,0.6931471805599453,5.017279836814924,30,363,3.7612001156935624,0.6931471805599453,0.23111172096338664,163
False,Brooklyn,40.66646,-73.89254,Entire home/apt,2.0794415416798357,1.3862943611198906,4.204692619390966,30,314,5.0369526024136295,1.0986122886681098,0.6780335427498971,366
False,Manhattan,40.80692,-73.95481,Private room,0.6931471805599453,0.6931471805599453,4.127134385045092,365,288,4.060443010546419,0.6931471805599453,0.3001045924503381,370
False,Manhattan,40.77298,-73.95813,Private room,0.6931471805599453,0.6931471805599453,4.189654742026425,1125,258,2.0794415416798357,0.6931471805599453,0.10436001532424277,180
False,Manhattan,40.79675,-73.93634,Entire home/apt,1.0986122886681098,0.6931471805599453,5.017279836814924,60,88,2.5649493574615367,0.6931471805599453,0.07696104113612832,98
True,Manhattan,40.8239,-73.94242,Private room,1.0986122886681098,0.6931471805599453,3.828641396489095,365,195,6.502790045915623,1.0986122886681098,1.6505798557652755,1146
False,Manhattan,40.82359,-73.94601,Private room,0.6931471805599453,0.6931471805599453,4.174387269895637,60,293,3.4965075614664802,1.0986122886681098,0.18232155679395465,104
False,Manhattan,40.82295,-73.94433,Private room,0.6931471805599453,0.6931471805599453,4.174387269895637,90,311,3.4011973816621555,1.0986122886681098,0.16551443847757338,157
True,Brooklyn,40.69533,-73.96058,Private room,1.0986122886681098,0.6931471805599453,5.056245805348308,1125,337,5.043425116919247,0.6931471805599453,0.6678293725756554,905
False,Manhattan,40.73216,-73.98678,Private room,1.0986122886681098,0.6931471805599453,4.564348191467836,90,303,5.247024072160486,0.6931471805599453,0.7747271675523681,381
False,Manhattan,40.74311,-73.98303,Entire home/apt,1.6094379124341003,0.0,5.5053315359323625,180,314,5.393627546352362,0.6931471805599453,0.8628899551470398,772
False,Bronx,40.86637,-73.82048,Private room,1.0986122886681098,0.6931471805599453,3.713572066704308,180,350,3.1780538303479458,1.0986122886681098,0.1397619423751587,573
True,Manhattan,40.8341081,-73.93948379999999,Entire home/apt,1.0986122886681098,1.0986122886681098,5.765191102784844,1125,322,4.948759890378168,0.6931471805599453,0.7323678937132266,1417
False,Brooklyn,40.67634,-73.97666,Private room,1.0986122886681098,0.0,5.5254529391317835,30,363,2.3978952727983707,1.0986122886681098,0.2546422183735807,196
True,Brooklyn,40.68566,-73.96781,Entire home/apt,1.0986122886681098,0.6931471805599453,5.204006687076795,1125,244,4.770684624465665,0.6931471805599453,0.5538851132264376,292
